State,Prison Population,% of Life Sentences,Imprisonment Rate Per 100000,Unemployment Rate
Alabama,"19,608",0.240,398,2.7
Alaska,"1,794",0.001,246,4.5
Arizona,"37,101",0.040,495,3.9
Arkansas,"16,052",0.070,529,3.6
California,"97,319",0.320,247,4
Colorado,"16,168",0.150,277,3.6
Connecticut,"6,359",0.010,179,4.3
Delaware,"3,118",0.130,314,4.3
Florida,"81,027",0.140,371,2.7
Georgia,"46,574",0.170,433,2.9
Hawaii,"2,740",0.110,195,3.4
Idaho,"7,343",0.080,398,2.9
Illinois,"29,729",0.040,237,4.6
Indiana,"23,774",0.010,351,3
Iowa,"8,280",0.080,262,2.9
Kansas,"8,677",0.130,298,2.8
Kentucky,"18,552",0.040,414,3.9
Louisiana,"26,964",0.150,581,3.3
Maine,"1,619",0.030,120,3.6
Maryland,"15,602",0.150,258,4.5
Massachusetts,"6,195",0.270,103,3.5
Michigan,"33,617",0.130,337,4.2
Minnesota,"8,236",0.060,145,2.1
Mississippi,"17,311",0.110,584,3.8
Missouri,"23,059",0.110,374,2.6
Montana,"3,927",0.020,362,3
Nebraska,"5,220",0.060,269,2.4
Nevada,"11,422",0.220,361,4.6
New Hampshire,"2,352",0.090,172,2.4
New Jersey,"12,830",0.060,145,3.5
New Mexico,"5,433",0.120,258,4.3
New York,"34,114",0.180,177,4.4
North Carolina,"28,881",0.100,271,3.8
North Dakota,"1,396",0.040,182,2.3
Ohio,"45,036",0.150,385,4.2
Oklahoma,"22,309",0.120,559,3.4
Oregon,"12,747",0.060,300,4.1
Pennsylvania,"39,335",0.120,308,4
Rhode Island,"1,382",0.140,131,3.4
South Carolina,"15,984",0.120,304,3.3
South Dakota,"3,242",0.050,362,2.4
Tennessee,"22,685",0.080,328,3.5
Texas,"134,345",0.060,455,4
Utah,"5,441",0.340,166,2.1
Vermont,907,0.140,146,2.3
Virginia,"31,838",0.080,370,2.7
Washington,"15,689",0.150,203,3.8
West Virginia,"6,044",0.090,340,4
Wisconsin,"18,674",0.060,320,3.3
,,,,
,,,,
,,,,
